NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ATLANTIC BEACH
State: NY
Stationid: 8516881
Prediction Type: Harmonic
From: 20150101 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/09/26	Sat	12:41 PM	-0.2		-6		L
2015/09/26	Sat	06:57 PM	5.5		168		H
2015/09/27	Sun	01:07 AM	-0.5		-15		L
2015/09/27	Sun	07:25 AM	5.7		174		H
2015/09/27	Sun	01:33 PM	-0.5		-15		L
2015/09/27	Sun	07:47 PM	5.6		171		H
2015/09/28	Mon	01:56 AM	-0.7		-21		L
2015/09/28	Mon	08:14 AM	5.9		180		H
2015/09/28	Mon	02:25 PM	-0.6		-18		L
2015/09/28	Mon	08:38 PM	5.6		171		H
2015/09/29	Tue	02:45 AM	-0.7		-21		L
2015/09/29	Tue	09:04 AM	6.0		183		H
2015/09/29	Tue	03:18 PM	-0.6		-18		L
2015/09/29	Tue	09:28 PM	5.5		168		H
2015/09/30	Wed	03:35 AM	-0.6		-18		L
2015/09/30	Wed	09:54 AM	6.0		183		H
2015/09/30	Wed	04:11 PM	-0.5		-15		L
2015/09/30	Wed	10:20 PM	5.3		162		H
2015/10/01	Thu	04:25 AM	-0.4		-12		L
2015/10/01	Thu	10:45 AM	5.8		177		H
2015/10/01	Thu	05:03 PM	-0.3		-9		L
2015/10/01	Thu	11:13 PM	5.0		152		H
2015/10/02	Fri	05:16 AM	-0.1		-3		L
2015/10/02	Fri	11:38 AM	5.5		168		H
2015/10/02	Fri	05:57 PM	0.0		0		L
2015/10/03	Sat	12:08 AM	4.6		140		H
2015/10/03	Sat	06:09 AM	0.2		6		L
2015/10/03	Sat	12:33 PM	5.2		158		H
2015/10/03	Sat	06:53 PM	0.3		9		L
2015/10/04	Sun	01:07 AM	4.3		131		H
2015/10/04	Sun	07:06 AM	0.6		18		L
2015/10/04	Sun	01:32 PM	4.9		149		H
2015/10/04	Sun	07:53 PM	0.5		15		L
2015/10/05	Mon	02:08 AM	4.2		128		H
2015/10/05	Mon	08:08 AM	0.8		24		L
2015/10/05	Mon	02:32 PM	4.6		140		H
2015/10/05	Mon	08:54 PM	0.7		21		L
2015/10/06	Tue	03:08 AM	4.1		125		H
2015/10/06	Tue	09:10 AM	1.0		30		L
2015/10/06	Tue	03:30 PM	4.5		137		H
2015/10/06	Tue	09:52 PM	0.7		21		L
2015/10/07	Wed	04:05 AM	4.1		125		H
2015/10/07	Wed	10:10 AM	1.0		30		L
2015/10/07	Wed	04:25 PM	4.4		134		H
2015/10/07	Wed	10:45 PM	0.7		21		L
2015/10/08	Thu	04:59 AM	4.2		128		H
2015/10/08	Thu	11:05 AM	0.9		27		L
2015/10/08	Thu	05:17 PM	4.4		134		H
2015/10/08	Thu	11:32 PM	0.6		18		L
2015/10/09	Fri	05:48 AM	4.4		134		H
2015/10/09	Fri	11:54 AM	0.8		24		L
2015/10/09	Fri	06:05 PM	4.4		134		H
2015/10/10	Sat	12:15 AM	0.5		15		L
2015/10/10	Sat	06:32 AM	4.6		140		H
2015/10/10	Sat	12:38 PM	0.6		18		L
2015/10/10	Sat	06:48 PM	4.5		137		H
2015/10/11	Sun	12:54 AM	0.4		12		L
2015/10/11	Sun	07:12 AM	4.8		146		H
2015/10/11	Sun	01:19 PM	0.5		15		L
2015/10/11	Sun	07:28 PM	4.6		140		H
2015/10/12	Mon	01:31 AM	0.3		9		L
2015/10/12	Mon	07:50 AM	4.9		149		H
2015/10/12	Mon	01:58 PM	0.4		12		L
2015/10/12	Mon	08:07 PM	4.6		140		H
2015/10/13	Tue	02:08 AM	0.3		9		L
2015/10/13	Tue	08:27 AM	5.0		152		H
2015/10/13	Tue	02:38 PM	0.3		9		L
2015/10/13	Tue	08:46 PM	4.5		137		H
2015/10/14	Wed	02:46 AM	0.3		9		L
2015/10/14	Wed	09:04 AM	5.0		152		H
2015/10/14	Wed	03:18 PM	0.3		9		L
2015/10/14	Wed	09:25 PM	4.4		134		H
2015/10/15	Thu	03:24 AM	0.4		12		L
2015/10/15	Thu	09:42 AM	5.0		152		H
2015/10/15	Thu	03:59 PM	0.3		9		L
2015/10/15	Thu	10:04 PM	4.3		131		H
2015/10/16	Fri	04:03 AM	0.5		15		L
2015/10/16	Fri	10:20 AM	4.9		149		H
2015/10/16	Fri	04:40 PM	0.3		9		L
2015/10/16	Fri	10:45 PM	4.2		128		H
2015/10/17	Sat	04:43 AM	0.6		18		L
2015/10/17	Sat	11:01 AM	4.8		146		H
2015/10/17	Sat	05:23 PM	0.4		12		L
2015/10/17	Sat	11:30 PM	4.1		125		H
2015/10/18	Sun	05:26 AM	0.7		21		L
2015/10/18	Sun	11:46 AM	4.7		143		H
2015/10/18	Sun	06:10 PM	0.5		15		L
2015/10/19	Mon	12:20 AM	4.0		122		H
2015/10/19	Mon	06:15 AM	0.8		24		L
2015/10/19	Mon	12:38 PM	4.6		140		H
2015/10/19	Mon	07:03 PM	0.5		15		L
2015/10/20	Tue	01:18 AM	4.0		122		H
2015/10/20	Tue	07:14 AM	0.8		24		L
2015/10/20	Tue	01:37 PM	4.6		140		H
2015/10/20	Tue	08:02 PM	0.5		15		L
2015/10/21	Wed	02:21 AM	4.1		125		H
2015/10/21	Wed	08:20 AM	0.8		24		L
2015/10/21	Wed	02:40 PM	4.6		140		H
2015/10/21	Wed	09:02 PM	0.3		9		L
2015/10/22	Thu	03:21 AM	4.3		131		H
2015/10/22	Thu	09:25 AM	0.6		18		L
2015/10/22	Thu	03:41 PM	4.7		143		H
2015/10/22	Thu	10:00 PM	0.1		3		L
2015/10/23	Fri	04:20 AM	4.7		143		H
2015/10/23	Fri	10:28 AM	0.3		9		L
2015/10/23	Fri	04:41 PM	4.8		146		H
2015/10/23	Fri	10:56 PM	-0.1		-3		L
2015/10/24	Sat	05:17 AM	5.1		155		H
2015/10/24	Sat	11:28 AM	0.0		0		L
2015/10/24	Sat	05:39 PM	5.0		152		H
2015/10/24	Sat	11:50 PM	-0.4		-12		L
2015/10/25	Sun	06:12 AM	5.4		165		H
2015/10/25	Sun	12:24 PM	-0.3		-9		L
2015/10/25	Sun	06:35 PM	5.1		155		H
2015/10/26	Mon	12:41 AM	-0.6		-18		L
2015/10/26	Mon	07:03 AM	5.8		177		H
2015/10/26	Mon	01:17 PM	-0.6		-18		L
2015/10/26	Mon	07:27 PM	5.2		158		H
2015/10/27	Tue	01:31 AM	-0.7		-21		L
2015/10/27	Tue	07:53 AM	6.0		183		H
2015/10/27	Tue	02:08 PM	-0.7		-21		L
2015/10/27	Tue	08:18 PM	5.2		158		H
2015/10/28	Wed	02:20 AM	-0.7		-21		L
2015/10/28	Wed	08:42 AM	6.0		183		H
2015/10/28	Wed	03:00 PM	-0.7		-21		L
2015/10/28	Wed	09:09 PM	5.1		155		H
2015/10/29	Thu	03:10 AM	-0.5		-15		L
2015/10/29	Thu	09:31 AM	5.9		180		H
2015/10/29	Thu	03:51 PM	-0.6		-18		L
2015/10/29	Thu	10:00 PM	4.9		149		H
2015/10/30	Fri	04:00 AM	-0.3		-9		L
2015/10/30	Fri	10:21 AM	5.7		174		H
2015/10/30	Fri	04:43 PM	-0.4		-12		L
2015/10/30	Fri	10:52 PM	4.7		143		H
2015/10/31	Sat	04:51 AM	0.0		0		L
2015/10/31	Sat	11:12 AM	5.4		165		H
2015/10/31	Sat	05:34 PM	-0.2		-6		L
2015/10/31	Sat	11:45 PM	4.4		134		H
2015/11/01	Sun	04:43 AM	0.3		9		L
2015/11/01	Sun	11:04 AM	5.0		152		H
2015/11/01	Sun	05:26 PM	0.1		3		L
2015/11/01	Sun	11:41 PM	4.2		128		H
2015/11/02	Mon	05:38 AM	0.6		18		L
2015/11/02	Mon	11:59 AM	4.7		143		H
2015/11/02	Mon	06:21 PM	0.3		9		L
2015/11/03	Tue	12:40 AM	4.0		122		H
2015/11/03	Tue	06:37 AM	0.9		27		L
2015/11/03	Tue	12:57 PM	4.4		134		H
2015/11/03	Tue	07:18 PM	0.5		15		L
2015/11/04	Wed	01:39 AM	4.0		122		H
2015/11/04	Wed	07:39 AM	1.0		30		L
2015/11/04	Wed	01:53 PM	4.2		128		H
2015/11/04	Wed	08:12 PM	0.6		18		L
2015/11/05	Thu	02:33 AM	4.0		122		H
2015/11/05	Thu	08:38 AM	1.0		30		L
2015/11/05	Thu	02:47 PM	4.0		122		H
2015/11/05	Thu	09:04 PM	0.6		18		L
2015/11/06	Fri	03:25 AM	4.2		128		H
2015/11/06	Fri	09:33 AM	0.9		27		L
2015/11/06	Fri	03:39 PM	4.0		122		H
2015/11/06	Fri	09:51 PM	0.5		15		L
2015/11/07	Sat	04:13 AM	4.3		131		H
2015/11/07	Sat	10:24 AM	0.8		24		L
2015/11/07	Sat	04:29 PM	4.0		122		H
2015/11/07	Sat	10:36 PM	0.4		12		L
2015/11/08	Sun	04:59 AM	4.5		137		H
2015/11/08	Sun	11:10 AM	0.6		18		L
2015/11/08	Sun	05:15 PM	4.1		125		H
2015/11/08	Sun	11:17 PM	0.3		9		L
2015/11/09	Mon	05:40 AM	4.7		143		H
2015/11/09	Mon	11:52 AM	0.4		12		L
2015/11/09	Mon	05:58 PM	4.1		125		H
2015/11/09	Mon	11:57 PM	0.2		6		L
2015/11/10	Tue	06:20 AM	4.9		149		H
2015/11/10	Tue	12:33 PM	0.2		6		L
2015/11/10	Tue	06:39 PM	4.2		128		H
2015/11/11	Wed	12:35 AM	0.2		6		L
2015/11/11	Wed	06:58 AM	5.0		152		H
2015/11/11	Wed	01:13 PM	0.1		3		L
2015/11/11	Wed	07:19 PM	4.2		128		H
2015/11/12	Thu	01:14 AM	0.2		6		L
2015/11/12	Thu	07:36 AM	5.0		152		H
2015/11/12	Thu	01:54 PM	0.0		0		L
2015/11/12	Thu	08:00 PM	4.2		128		H
2015/11/13	Fri	01:54 AM	0.2		6		L
2015/11/13	Fri	08:15 AM	5.0		152		H
2015/11/13	Fri	02:36 PM	0.0		0		L
2015/11/13	Fri	08:41 PM	4.1		125		H
2015/11/14	Sat	02:35 AM	0.3		9		L
2015/11/14	Sat	08:55 AM	5.0		152		H
2015/11/14	Sat	03:18 PM	0.0		0		L
2015/11/14	Sat	09:25 PM	4.1		125		H
2015/11/15	Sun	03:19 AM	0.3		9		L
2015/11/15	Sun	09:37 AM	4.9		149		H
2015/11/15	Sun	04:02 PM	0.0		0		L
2015/11/15	Sun	10:11 PM	4.0		122		H
2015/11/16	Mon	04:05 AM	0.4		12		L
2015/11/16	Mon	10:23 AM	4.8		146		H
2015/11/16	Mon	04:49 PM	0.0		0		L
2015/11/16	Mon	11:02 PM	4.0		122		H
2015/11/17	Tue	04:56 AM	0.5		15		L
2015/11/17	Tue	11:14 AM	4.7		143		H
2015/11/17	Tue	05:40 PM	0.0		0		L
2015/11/17	Tue	11:59 PM	4.1		125		H
2015/11/18	Wed	05:55 AM	0.6		18		L
2015/11/18	Wed	12:12 PM	4.5		137		H
2015/11/18	Wed	06:36 PM	0.0		0		L
2015/11/19	Thu	01:00 AM	4.2		128		H
2015/11/19	Thu	07:00 AM	0.6		18		L
2015/11/19	Thu	01:15 PM	4.4		134		H
2015/11/19	Thu	07:34 PM	0.0		0		L
2015/11/20	Fri	01:59 AM	4.4		134		H
2015/11/20	Fri	08:06 AM	0.4		12		L
2015/11/20	Fri	02:16 PM	4.4		134		H
2015/11/20	Fri	08:32 PM	-0.2		-6		L
2015/11/21	Sat	02:58 AM	4.7		143		H
2015/11/21	Sat	09:09 AM	0.2		6		L
2015/11/21	Sat	03:17 PM	4.5		137		H
2015/11/21	Sat	09:29 PM	-0.3		-9		L
2015/11/22	Sun	03:55 AM	5.1		155		H
2015/11/22	Sun	10:10 AM	-0.1		-3		L
2015/11/22	Sun	04:17 PM	4.5		137		H
2015/11/22	Sun	10:24 PM	-0.5		-15		L
2015/11/23	Mon	04:50 AM	5.4		165		H
2015/11/23	Mon	11:07 AM	-0.4		-12		L
2015/11/23	Mon	05:14 PM	4.6		140		H
2015/11/23	Mon	11:17 PM	-0.6		-18		L
2015/11/24	Tue	05:43 AM	5.6		171		H
2015/11/24	Tue	12:01 PM	-0.6		-18		L
2015/11/24	Tue	06:08 PM	4.7		143		H
2015/11/25	Wed	12:08 AM	-0.6		-18		L
2015/11/25	Wed	06:33 AM	5.8		177		H
2015/11/25	Wed	12:52 PM	-0.7		-21		L
2015/11/25	Wed	06:59 PM	4.7		143		H
2015/11/26	Thu	12:57 AM	-0.6		-18		L
2015/11/26	Thu	07:21 AM	5.8		177		H
2015/11/26	Thu	01:42 PM	-0.7		-21		L
2015/11/26	Thu	07:50 PM	4.6		140		H
2015/11/27	Fri	01:47 AM	-0.5		-15		L
2015/11/27	Fri	08:10 AM	5.7		174		H
2015/11/27	Fri	02:32 PM	-0.7		-21		L
2015/11/27	Fri	08:40 PM	4.5		137		H
2015/11/28	Sat	02:37 AM	-0.3		-9		L
2015/11/28	Sat	08:58 AM	5.4		165		H
2015/11/28	Sat	03:21 PM	-0.6		-18		L
2015/11/28	Sat	09:30 PM	4.4		134		H
2015/11/29	Sun	03:27 AM	0.0		0		L
2015/11/29	Sun	09:46 AM	5.1		155		H
2015/11/29	Sun	04:09 PM	-0.4		-12		L
2015/11/29	Sun	10:21 PM	4.2		128		H
2015/11/30	Mon	04:17 AM	0.2		6		L
2015/11/30	Mon	10:34 AM	4.8		146		H
2015/11/30	Mon	04:56 PM	-0.2		-6		L
2015/11/30	Mon	11:12 PM	4.0		122		H
2015/12/01	Tue	05:08 AM	0.5		15		L
2015/12/01	Tue	11:24 AM	4.4		134		H
2015/12/01	Tue	05:45 PM	0.1		3		L
2015/12/02	Wed	12:06 AM	3.9		119		H
2015/12/02	Wed	06:02 AM	0.7		21		L
2015/12/02	Wed	12:17 PM	4.1		125		H
2015/12/02	Wed	06:36 PM	0.2		6		L
2015/12/03	Thu	01:01 AM	3.9		119		H
2015/12/03	Thu	07:00 AM	0.9		27		L
2015/12/03	Thu	01:12 PM	3.9		119		H
2015/12/03	Thu	07:28 PM	0.3		9		L
2015/12/04	Fri	01:54 AM	3.9		119		H
2015/12/04	Fri	07:58 AM	0.9		27		L
2015/12/04	Fri	02:05 PM	3.7		113		H
2015/12/04	Fri	08:18 PM	0.4		12		L
2015/12/05	Sat	02:45 AM	4.0		122		H
2015/12/05	Sat	08:54 AM	0.8		24		L
2015/12/05	Sat	02:57 PM	3.6		110		H
2015/12/05	Sat	09:06 PM	0.4		12		L
2015/12/06	Sun	03:34 AM	4.2		128		H
2015/12/06	Sun	09:47 AM	0.7		21		L
2015/12/06	Sun	03:48 PM	3.6		110		H
2015/12/06	Sun	09:54 PM	0.3		9		L
2015/12/07	Mon	04:21 AM	4.3		131		H
2015/12/07	Mon	10:37 AM	0.5		15		L
2015/12/07	Mon	04:39 PM	3.6		110		H
2015/12/07	Mon	10:39 PM	0.2		6		L
2015/12/08	Tue	05:07 AM	4.5		137		H
2015/12/08	Tue	11:23 AM	0.3		9		L
2015/12/08	Tue	05:26 PM	3.7		113		H
2015/12/08	Tue	11:23 PM	0.1		3		L
2015/12/09	Wed	05:49 AM	4.7		143		H
2015/12/09	Wed	12:06 PM	0.1		3		L
2015/12/09	Wed	06:11 PM	3.8		116		H
2015/12/10	Thu	12:05 AM	0.1		3		L
2015/12/10	Thu	06:30 AM	4.9		149		H
2015/12/10	Thu	12:48 PM	-0.1		-3		L
2015/12/10	Thu	06:54 PM	3.9		119		H
2015/12/11	Fri	12:46 AM	0.0		0		L
2015/12/11	Fri	07:10 AM	5.0		152		H
2015/12/11	Fri	01:30 PM	-0.2		-6		L
2015/12/11	Fri	07:36 PM	4.0		122		H
2015/12/12	Sat	01:29 AM	0.0		0		L
2015/12/12	Sat	07:51 AM	5.0		152		H
2015/12/12	Sat	02:14 PM	-0.4		-12		L
2015/12/12	Sat	08:20 PM	4.1		125		H
2015/12/13	Sun	02:13 AM	0.0		0		L
2015/12/13	Sun	08:34 AM	5.0		152		H
2015/12/13	Sun	02:58 PM	-0.4		-12		L
2015/12/13	Sun	09:06 PM	4.1		125		H
2015/12/14	Mon	03:00 AM	0.0		0		L
2015/12/14	Mon	09:18 AM	5.0		152		H
2015/12/14	Mon	03:43 PM	-0.5		-15		L
2015/12/14	Mon	09:54 PM	4.1		125		H
2015/12/15	Tue	03:49 AM	0.0		0		L
2015/12/15	Tue	10:05 AM	4.9		149		H
2015/12/15	Tue	04:29 PM	-0.5		-15		L
2015/12/15	Tue	10:44 PM	4.2		128		H
2015/12/16	Wed	04:41 AM	0.1		3		L
2015/12/16	Wed	10:56 AM	4.7		143		H
2015/12/16	Wed	05:18 PM	-0.5		-15		L
2015/12/16	Wed	11:39 PM	4.3		131		H
2015/12/17	Thu	05:38 AM	0.2		6		L
2015/12/17	Thu	11:52 AM	4.5		137		H
2015/12/17	Thu	06:12 PM	-0.4		-12		L
2015/12/18	Fri	12:38 AM	4.4		134		H
2015/12/18	Fri	06:41 AM	0.2		6		L
2015/12/18	Fri	12:52 PM	4.3		131		H
2015/12/18	Fri	07:09 PM	-0.4		-12		L
2015/12/19	Sat	01:37 AM	4.5		137		H
2015/12/19	Sat	07:46 AM	0.2		6		L
2015/12/19	Sat	01:54 PM	4.2		128		H
2015/12/19	Sat	08:07 PM	-0.4		-12		L
2015/12/20	Sun	02:36 AM	4.7		143		H
2015/12/20	Sun	08:50 AM	0.1		3		L
2015/12/20	Sun	02:55 PM	4.1		125		H
2015/12/20	Sun	09:04 PM	-0.4		-12		L
2015/12/21	Mon	03:33 AM	4.9		149		H
2015/12/21	Mon	09:52 AM	-0.1		-3		L
2015/12/21	Mon	03:56 PM	4.1		125		H
2015/12/21	Mon	10:01 PM	-0.4		-12		L
2015/12/22	Tue	04:30 AM	5.1		155		H
2015/12/22	Tue	10:51 AM	-0.3		-9		L
2015/12/22	Tue	04:55 PM	4.1		125		H
2015/12/22	Tue	10:56 PM	-0.5		-15		L
2015/12/23	Wed	05:25 AM	5.3		162		H
2015/12/23	Wed	11:46 AM	-0.5		-15		L
2015/12/23	Wed	05:51 PM	4.2		128		H
2015/12/23	Wed	11:49 PM	-0.5		-15		L
2015/12/24	Thu	06:15 AM	5.4		165		H
2015/12/24	Thu	12:36 PM	-0.6		-18		L
2015/12/24	Thu	06:42 PM	4.2		128		H
2015/12/25	Fri	12:38 AM	-0.5		-15		L
2015/12/25	Fri	07:03 AM	5.4		165		H
2015/12/25	Fri	01:24 PM	-0.7		-21		L
2015/12/25	Fri	07:31 PM	4.3		131		H
2015/12/26	Sat	01:27 AM	-0.4		-12		L
2015/12/26	Sat	07:49 AM	5.3		162		H
2015/12/26	Sat	02:12 PM	-0.7		-21		L
2015/12/26	Sat	08:19 PM	4.2		128		H
2015/12/27	Sun	02:15 AM	-0.3		-9		L
2015/12/27	Sun	08:35 AM	5.1		155		H
2015/12/27	Sun	02:57 PM	-0.6		-18		L
2015/12/27	Sun	09:07 PM	4.2		128		H
2015/12/28	Mon	03:03 AM	-0.1		-3		L
2015/12/28	Mon	09:20 AM	4.9		149		H
2015/12/28	Mon	03:42 PM	-0.5		-15		L
2015/12/28	Mon	09:54 PM	4.1		125		H
2015/12/29	Tue	03:50 AM	0.1		3		L
2015/12/29	Tue	10:05 AM	4.6		140		H
2015/12/29	Tue	04:25 PM	-0.3		-9		L
2015/12/29	Tue	10:40 PM	4.0		122		H
2015/12/30	Wed	04:37 AM	0.3		9		L
2015/12/30	Wed	10:50 AM	4.3		131		H
2015/12/30	Wed	05:08 PM	-0.2		-6		L
2015/12/30	Wed	11:28 PM	3.9		119		H
2015/12/31	Thu	05:25 AM	0.5		15		L
2015/12/31	Thu	11:37 AM	4.0		122		H
2015/12/31	Thu	05:53 PM	0.0		0		L
